# 6						
RT	Int1	Int2	Int3	Int4	Int5	Int6
1	1	2	3	4	5	6
2	4	5	6	7	8	9
3	5	6	7	8	9	10
4	6	7	8	9	10	11
5	7	8	9	10	11	12
6	2	3	4	5	6	7
7	5	6	7	8	9	10
8	6	7	8	9	10	11
9	7	8	9	10	11	12
10	8	9	10	11	12	13
11	3	4	5	6	7	8
12	6	7	8	9	10	11
13	7	8	9	10	11	12
14	8	9	10	11	12	13
15	9	10	11	12	13	14
16	4	5	6	7	8	9
17	7	8	9	10	11	12
18	8	9	10	11	12	13
19	9	10	11	12	13	14
20	10	11	12	13	14	15
21	5	6	7	8	9	10
22	8	9	10	11	12	13
23	9	10	11	12	13	14
24	10	11	12	13	14	15
25	11	12	13	14	15	16
26	6	7	8	9	10	11
27	9	10	11	12	13	14
28	10	11	12	13	14	15
29	11	12	13	14	15	16
30	12	13	14	15	16	17
31	7	8	9	10	11	12
32	10	11	12	13	14	15
33	11	12	13	14	15	16
34	12	13	14	15	16	17
35	13	14	15	16	17	18
36	8	9	10	11	12	13
37	11	12	13	14	15	16
38	12	13	14	15	16	17
39	13	14	15	16	17	18
40	14	15	16	17	18	19
41	9	10	11	12	13	14
42	12	13	14	15	16	17
43	13	14	15	16	17	18
44	14	15	16	17	18	19
45	15	16	17	18	19	20
46	10	11	12	13	14	15
47	13	14	15	16	17	18
48	14	15	16	17	18	19
49	15	16	17	18	19	20
50	16	17	18	19	20	21
51	11	12	13	14	15	16
52	14	15	16	17	18	19
53	15	16	17	18	19	20
54	16	17	18	19	20	21
55	17	18	19	20	21	22
56	12	13	14	15	16	17
57	15	16	17	18	19	20
58	16	17	18	19	20	21
59	17	18	19	20	21	22
60	18	19	20	21	22	23
61	13	14	15	16	17	18
62	16	17	18	19	20	21
63	17	18	19	20	21	22
64	18	19	20	21	22	23
65	19	20	21	22	23	24
66	14	15	16	17	18	19
67	17	18	19	20	21	22
68	18	19	20	21	22	23
69	19	20	21	22	23	24
70	20	21	22	23	24	25
71	15	16	17	18	19	20
72	18	19	20	21	22	23
73	19	20	21	22	23	24
74	20	21	22	23	24	25
75	21	22	23	24	25	26
76	16	17	18	19	20	21
77	19	20	21	22	23	24
78	20	21	22	23	24	25
79	21	22	23	24	25	26
80	22	23	24	25	26	27
81	17	18	19	20	21	22
82	20	21	22	23	24	25
83	21	22	23	24	25	26
84	22	23	24	25	26	27
85	23	24	25	26	27	28
86	18	19	20	21	22	23
87	21	22	23	24	25	26
88	22	23	24	25	26	27
89	23	24	25	26	27	28
90	24	25	26	27	28	29
91	19	20	21	22	23	24
92	22	23	24	25	26	27
93	23	24	25	26	27	28
94	24	25	26	27	28	29
95	25	26	27	28	29	30
96	20	21	22	23	24	25
97	23	24	25	26	27	28
98	24	25	26	27	28	29
99	25	26	27	28	29	30
100	26	27	28	29	30	31
101	21	22	23	24	25	26
102	24	25	26	27	28	29
103	25	26	27	28	29	30
104	26	27	28	29	30	31
105	27	28	29	30	31	32
106	22	23	24	25	26	27
107	25	26	27	28	29	30
108	26	27	28	29	30	31
109	27	28	29	30	31	32
110	28	29	30	31	32	33
111	23	24	25	26	27	28
112	26	27	28	29	30	31
113	27	28	29	30	31	32
114	28	29	30	31	32	33
115	29	30	31	32	33	34
116	24	25	26	27	28	29
117	27	28	29	30	31	32
118	28	29	30	31	32	33
119	29	30	31	32	33	34
120	30	31	32	33	34	35
121	25	26	27	28	29	30
122	28	29	30	31	32	33
123	29	30	31	32	33	34
124	30	31	32	33	34	35
125	31	32	33	34	35	36
126	26	27	28	29	30	31
127	29	30	31	32	33	34
128	30	31	32	33	34	35
129	31	32	33	34	35	36
130	32	33	34	35	36	37
131	27	28	29	30	31	32
132	30	31	32	33	34	35
133	31	32	33	34	35	36
134	32	33	34	35	36	37
135	33	34	35	36	37	38
136	28	29	30	31	32	33
137	31	32	33	34	35	36
138	32	33	34	35	36	37
139	33	34	35	36	37	38
140	34	35	36	37	38	39
141	29	30	31	32	33	34
142	32	33	34	35	36	37
143	33	34	35	36	37	38
144	34	35	36	37	38	39
145	35	36	37	38	39	40
146	30	31	32	33	34	35
147	33	34	35	36	37	38
148	34	35	36	37	38	39
149	35	36	37	38	39	40
150	36	37	38	39	40	41
151	31	32	33	34	35	36
152	34	35	36	37	38	39
153	35	36	37	38	39	40
154	36	37	38	39	40	41
155	37	38	39	40	41	42
156	32	33	34	35	36	37
157	35	36	37	38	39	40
158	36	37	38	39	40	41
159	37	38	39	40	41	42
160	38	39	40	41	42	43
161	33	34	35	36	37	38
162	36	37	38	39	40	41
163	37	38	39	40	41	42
164	38	39	40	41	42	43
165	39	40	41	42	43	44
166	34	35	36	37	38	39
167	37	38	39	40	41	42
168	38	39	40	41	42	43
169	39	40	41	42	43	44
170	40	41	42	43	44	45
171	35	36	37	38	39	40
172	38	39	40	41	42	43
173	39	40	41	42	43	44
174	40	41	42	43	44	45
175	41	42	43	44	45	46
176	36	37	38	39	40	41
177	39	40	41	42	43	44
178	40	41	42	43	44	45
179	41	42	43	44	45	46
180	42	43	44	45	46	47
181	37	38	39	40	41	42
182	40	41	42	43	44	45
183	41	42	43	44	45	46
184	42	43	44	45	46	47
185	43	44	45	46	47	48
186	38	39	40	41	42	43
187	41	42	43	44	45	46
188	42	43	44	45	46	47
189	43	44	45	46	47	48
190	44	45	46	47	48	49
191	39	40	41	42	43	44
192	42	43	44	45	46	47
193	43	44	45	46	47	48
194	44	45	46	47	48	49
195	45	46	47	48	49	50
196	40	41	42	43	44	45
197	43	44	45	46	47	48
198	44	45	46	47	48	49
199	45	46	47	48	49	50
200	46	47	48	49	50	51
201	2	3	4	5	6	7
202	5	6	7	8	9	10
203	6	7	8	9	10	11
204	7	8	9	10	11	12
205	8	9	10	11	12	13
206	3	4	5	6	7	8
207	6	7	8	9	10	11
208	7	8	9	10	11	12
209	8	9	10	11	12	13
210	9	10	11	12	13	14
211	4	5	6	7	8	9
212	7	8	9	10	11	12
213	8	9	10	11	12	13
214	9	10	11	12	13	14
215	10	11	12	13	14	15
216	5	6	7	8	9	10
217	8	9	10	11	12	13
218	9	10	11	12	13	14
219	10	11	12	13	14	15
220	11	12	13	14	15	16
221	6	7	8	9	10	11
222	9	10	11	12	13	14
223	10	11	12	13	14	15
224	11	12	13	14	15	16
225	12	13	14	15	16	17
226	7	8	9	10	11	12
227	10	11	12	13	14	15
228	11	12	13	14	15	16
229	12	13	14	15	16	17
230	13	14	15	16	17	18
231	8	9	10	11	12	13
232	11	12	13	14	15	16
233	12	13	14	15	16	17
234	13	14	15	16	17	18
235	14	15	16	17	18	19
236	9	10	11	12	13	14
237	12	13	14	15	16	17
238	13	14	15	16	17	18
239	14	15	16	17	18	19
240	15	16	17	18	19	20
241	10	11	12	13	14	15
242	13	14	15	16	17	18
243	14	15	16	17	18	19
244	15	16	17	18	19	20
245	16	17	18	19	20	21
246	11	12	13	14	15	16
247	14	15	16	17	18	19
248	15	16	17	18	19	20
249	16	17	18	19	20	21
250	17	18	19	20	21	22
251	12	13	14	15	16	17
252	15	16	17	18	19	20
253	16	17	18	19	20	21
254	17	18	19	20	21	22
255	18	19	20	21	22	23
256	13	14	15	16	17	18
257	16	17	18	19	20	21
258	17	18	19	20	21	22
259	18	19	20	21	22	23
260	19	20	21	22	23	24
261	14	15	16	17	18	19
262	17	18	19	20	21	22
263	18	19	20	21	22	23
264	19	20	21	22	23	24
265	20	21	22	23	24	25
266	15	16	17	18	19	20
267	18	19	20	21	22	23
268	19	20	21	22	23	24
269	20	21	22	23	24	25
270	21	22	23	24	25	26
271	16	17	18	19	20	21
272	19	20	21	22	23	24
273	20	21	22	23	24	25
274	21	22	23	24	25	26
275	22	23	24	25	26	27
276	17	18	19	20	21	22
277	20	21	22	23	24	25
278	21	22	23	24	25	26
279	22	23	24	25	26	27
280	23	24	25	26	27	28
281	18	19	20	21	22	23
282	21	22	23	24	25	26
283	22	23	24	25	26	27
284	23	24	25	26	27	28
285	24	25	26	27	28	29
286	19	20	21	22	23	24
287	22	23	24	25	26	27
288	23	24	25	26	27	28
289	24	25	26	27	28	29
290	25	26	27	28	29	30
291	20	21	22	23	24	25
292	23	24	25	26	27	28
293	24	25	26	27	28	29
294	25	26	27	28	29	30
295	26	27	28	29	30	31
296	21	22	23	24	25	26
297	24	25	26	27	28	29
298	25	26	27	28	29	30
299	26	27	28	29	30	31
300	27	28	29	30	31	32
301	22	23	24	25	26	27
302	25	26	27	28	29	30
303	26	27	28	29	30	31
304	27	28	29	30	31	32
305	28	29	30	31	32	33
306	23	24	25	26	27	28
307	26	27	28	29	30	31
308	27	28	29	30	31	32
309	28	29	30	31	32	33
310	29	30	31	32	33	34
311	24	25	26	27	28	29
312	27	28	29	30	31	32
313	28	29	30	31	32	33
314	29	30	31	32	33	34
315	30	31	32	33	34	35
316	25	26	27	28	29	30
317	28	29	30	31	32	33
318	29	30	31	32	33	34
319	30	31	32	33	34	35
320	31	32	33	34	35	36
321	26	27	28	29	30	31
322	29	30	31	32	33	34
323	30	31	32	33	34	35
324	31	32	33	34	35	36
325	32	33	34	35	36	37
326	27	28	29	30	31	32
327	30	31	32	33	34	35
328	31	32	33	34	35	36
329	32	33	34	35	36	37
330	33	34	35	36	37	38
331	28	29	30	31	32	33
332	31	32	33	34	35	36
333	32	33	34	35	36	37
334	33	34	35	36	37	38
335	34	35	36	37	38	39
336	29	30	31	32	33	34
337	32	33	34	35	36	37
338	33	34	35	36	37	38
339	34	35	36	37	38	39
340	35	36	37	38	39	40
341	30	31	32	33	34	35
342	33	34	35	36	37	38
343	34	35	36	37	38	39
344	35	36	37	38	39	40
345	36	37	38	39	40	41
346	31	32	33	34	35	36
347	34	35	36	37	38	39
348	35	36	37	38	39	40
349	36	37	38	39	40	41
350	37	38	39	40	41	42
351	32	33	34	35	36	37
352	35	36	37	38	39	40
353	36	37	38	39	40	41
354	37	38	39	40	41	42
355	38	39	40	41	42	43
356	33	34	35	36	37	38
357	36	37	38	39	40	41
358	37	38	39	40	41	42
359	38	39	40	41	42	43
360	39	40	41	42	43	44
361	34	35	36	37	38	39
362	37	38	39	40	41	42
363	38	39	40	41	42	43
364	39	40	41	42	43	44
365	40	41	42	43	44	45
366	35	36	37	38	39	40
367	38	39	40	41	42	43
368	39	40	41	42	43	44
369	40	41	42	43	44	45
370	41	42	43	44	45	46
371	36	37	38	39	40	41
372	39	40	41	42	43	44
373	40	41	42	43	44	45
374	41	42	43	44	45	46
375	42	43	44	45	46	47
376	37	38	39	40	41	42
377	40	41	42	43	44	45
378	41	42	43	44	45	46
379	42	43	44	45	46	47
380	43	44	45	46	47	48
381	38	39	40	41	42	43
382	41	42	43	44	45	46
383	42	43	44	45	46	47
