"precursor","run","intensity","RT","leftWidth","rightWidth","peak_group_rank","m_score","alignment_rank","compound_id","sum_formula","compound_name","adducts","charge","group_label"
0,"PestMix1_8Step1Plasma1SWATH20-50",208718,398.482,395.877990722656,409.045013427734,1,0.0434782608695652,1,0,"C9H11BrN2O2","Metobromuron","[M+H]+",1,NA
0,"PestMix1_8Step8Plasma1SWATH20-50",65.0008220672607,401.9,397,409.75,NA,NA,1,0,"C9H11BrN2O2","Metobromuron","[M+H]+",1,NA
2,"PestMix1_8Step1Plasma1SWATH20-50",20780.8,457.984,455.127014160156,463.355987548828,1,0.0434782608695652,1,2,"C14H17Cl2NO2","Fenhexamid","[M+H]+",1,NA
2,"PestMix1_8Step8Plasma1SWATH20-50",0,465.3,455.4,466.58,NA,NA,1,2,"C14H17Cl2NO2","Fenhexamid","[M+H]+",1,NA
4,"PestMix1_8Step1Plasma1SWATH20-50",566116,316.504,314.411010742188,319.348999023438,1,0.0434782608695652,1,4,"C9H16N4OS","Tebuthiuron","[M+H]+",1,NA
4,"PestMix1_8Step8Plasma1SWATH20-50",237.31514251523,316.3,314.6,318.7,NA,NA,1,4,"C9H16N4OS","Tebuthiuron","[M+H]+",1,NA
6,"PestMix1_8Step1Plasma1SWATH20-50",488396,414.759,411.513000488281,421.388000488281,1,0.0434782608695652,1,6,"C18H14BrCl2N5O2","Chlorantraniliprole","[M+H]+",1,NA
6,"PestMix1_8Step8Plasma1SWATH20-50",169.99854850769,413.6,410.3,421,NA,NA,1,6,"C18H14BrCl2N5O2","Chlorantraniliprole","[M+H]+",1,NA
8,"PestMix1_8Step1Plasma1SWATH20-50",169636,358.105,355.555999755859,362.962005615234,1,0.0434782608695652,1,8,"C10H19O7PS","Malaoxon","[M+H]+",1,NA
8,"PestMix1_8Step8Plasma1SWATH20-50",91.0016841888428,358.3,356.3,364.1,NA,NA,1,8,"C10H19O7PS","Malaoxon","[M+H]+",1,NA
10,"PestMix1_8Step1Plasma1SWATH20-50",151178,266.049,263.391998291016,271.621002197266,1,0.0434782608695652,1,10,"C7H12N4O3S2","Sulfadiazole","[M+H]+",1,NA
10,"PestMix1_8Step8Plasma1SWATH20-50",0,265.3,261,272.7,NA,NA,1,10,"C7H12N4O3S2","Sulfadiazole","[M+H]+",1,NA
11,"PestMix1_8Step1Plasma1SWATH20-50",12143.4,362.121,359.670989990234,366.253997802734,1,0.0434782608695652,1,11,"C11H15ClN4O2","Nitenpyram","[M+Na]+",1,NA
11,"PestMix1_8Step8Plasma1SWATH20-50",49.9997825622559,387.1,354.1,387.976595744681,NA,NA,1,11,"C11H15ClN4O2","Nitenpyram","[M+Na]+",1,NA
13,"PestMix1_8Step1Plasma1SWATH20-50",417373,337.711,334.984008789062,344.859008789062,1,0.0434782608695652,1,13,"C17H18N4O6S","Oxasulfuron","[M+H]+",1,NA
13,"PestMix1_8Step8Plasma1SWATH20-50",107.099,337.59,334.984008789062,340.744995117188,1,0.0434782608695652,1,13,"C17H18N4O6S","Oxasulfuron","[M+H]+",1,NA
16,"PestMix1_8Step1Plasma1SWATH20-50",685898,426.627,423.856994628906,432.908996582031,1,0.0434782608695652,1,16,"C16H16N2O4","Desmedipham","[M+H]+",1,NA
16,"PestMix1_8Step8Plasma1SWATH20-50",59.6337109001311,426.6,424.2,434,NA,NA,1,16,"C16H16N2O4","Desmedipham","[M+H]+",1,NA
18,"PestMix1_8Step1Plasma1SWATH20-50",879588,365.871,363.785003662109,370.368011474609,1,0.0434782608695652,1,18,"C10H11N3OS","Methabenzthiazurone","[M+H]+",1,NA
18,"PestMix1_8Step8Plasma1SWATH20-50",272.988248825077,365.6,364,371.4,NA,NA,1,18,"C10H11N3OS","Methabenzthiazurone","[M+H]+",1,NA
20,"PestMix1_8Step1Plasma1SWATH20-50",457659,471.075,468.292999267578,476.522003173828,1,0.0434782608695652,1,20,"C9H16ClN5","Trietazin","[M+H]+",1,NA
20,"PestMix1_8Step8Plasma1SWATH20-50",70.8727,470.969,468.294006347656,474.053985595703,1,0.0434782608695652,1,20,"C9H16ClN5","Trietazin","[M+H]+",1,NA
