peptide_id	precursor	run	RT	intensity	leftWidth	rightWidth	peak_group_rank	m_score	alignment_rank	feature_id	sum_formula	compound_name	adducts	charge	group_label
0	0	PestMix1_8Step1Plasma1SWATH20-50	398.482	208718	395.877990722656	409.045013427734	1	0.0434782608695652	1	1188930450618241232	C9H11BrN2O2	Metobromuron	[M+H]+	1	NA
0	0	PestMix1_8Step8Plasma1SWATH20-50	401.9	65.0008220672607	397	409.75	NA	NA	1	NA	C9H11BrN2O2	Metobromuron	[M+H]+	1	NA
2	2	PestMix1_8Step1Plasma1SWATH20-50	457.984	20780.8	455.127014160156	463.355987548828	1	0.0434782608695652	1	6214134805075657964	C14H17Cl2NO2	Fenhexamid	[M+H]+	1	NA
2	2	PestMix1_8Step8Plasma1SWATH20-50	465.3	0	455.4	466.58	NA	NA	1	NA	C14H17Cl2NO2	Fenhexamid	[M+H]+	1	NA
4	4	PestMix1_8Step1Plasma1SWATH20-50	316.504	566116	314.411010742188	319.348999023438	1	0.0434782608695652	1	8876557660821761599	C9H16N4OS	Tebuthiuron	[M+H]+	1	NA
4	4	PestMix1_8Step8Plasma1SWATH20-50	316.3	237.31514251523	314.6	318.7	NA	NA	1	NA	C9H16N4OS	Tebuthiuron	[M+H]+	1	NA
6	6	PestMix1_8Step1Plasma1SWATH20-50	414.759	488396	411.513000488281	421.388000488281	1	0.0434782608695652	1	1619014246635336261	C18H14BrCl2N5O2	Chlorantraniliprole	[M+H]+	1	NA
6	6	PestMix1_8Step8Plasma1SWATH20-50	413.6	169.99854850769	411.2	421	NA	NA	1	NA	C18H14BrCl2N5O2	Chlorantraniliprole	[M+H]+	1	NA
8	8	PestMix1_8Step1Plasma1SWATH20-50	358.105	169636	355.555999755859	362.962005615234	1	0.0434782608695652	1	2499547133122307120	C10H19O7PS	Malaoxon	[M+H]+	1	NA
8	8	PestMix1_8Step8Plasma1SWATH20-50	358.3	143.000623703003	355.9	364.1	NA	NA	1	NA	C10H19O7PS	Malaoxon	[M+H]+	1	NA
10	10	PestMix1_8Step1Plasma1SWATH20-50	266.049	151178	263.391998291016	271.621002197266	1	0.0434782608695652	1	5601658868865606382	C7H12N4O3S2	Sulfadiazole	[M+H]+	1	NA
10	10	PestMix1_8Step8Plasma1SWATH20-50	265.3	0	261	272.7	NA	NA	1	NA	C7H12N4O3S2	Sulfadiazole	[M+H]+	1	NA
11	11	PestMix1_8Step1Plasma1SWATH20-50	362.121	12143.4	359.670989990234	366.253997802734	1	0.0434782608695652	1	2105602568805335702	C11H15ClN4O2	Nitenpyram	[M+Na]+	1	NA
11	11	PestMix1_8Step8Plasma1SWATH20-50	387.1	49.9997825622559	354.1	388.01	NA	NA	1	NA	C11H15ClN4O2	Nitenpyram	[M+Na]+	1	NA
13	13	PestMix1_8Step1Plasma1SWATH20-50	337.711	417373	334.984008789062	344.859008789062	1	0.0434782608695652	1	6620399896611848935	C17H18N4O6S	Oxasulfuron	[M+H]+	1	NA
13	13	PestMix1_8Step8Plasma1SWATH20-50	337.59	107.099	334.984008789062	340.744995117188	1	0.0434782608695652	1	2989560636119294554	C17H18N4O6S	Oxasulfuron	[M+H]+	1	NA
16	16	PestMix1_8Step1Plasma1SWATH20-50	426.627	685898	423.856994628906	432.908996582031	1	0.0434782608695652	1	4001738078120078933	C16H16N2O4	Desmedipham	[M+H]+	1	NA
16	16	PestMix1_8Step8Plasma1SWATH20-50	426.6	51.9993000030518	424.6	434	NA	NA	1	NA	C16H16N2O4	Desmedipham	[M+H]+	1	NA
18	18	PestMix1_8Step1Plasma1SWATH20-50	365.871	879588	363.785003662109	370.368011474609	1	0.0434782608695652	1	8089883483864719652	C10H11N3OS	Methabenzthiazurone	[M+H]+	1	NA
18	18	PestMix1_8Step8Plasma1SWATH20-50	365.6	272.988248825077	364	371.4	NA	NA	1	NA	C10H11N3OS	Methabenzthiazurone	[M+H]+	1	NA
20	20	PestMix1_8Step1Plasma1SWATH20-50	471.075	457659	468.292999267578	476.522003173828	1	0.0434782608695652	1	1654424131727643960	C9H16ClN5	Trietazin	[M+H]+	1	NA
20	20	PestMix1_8Step8Plasma1SWATH20-50	470.969	70.8727	468.294006347656	474.053985595703	1	0.0434782608695652	1	2312084081369448213	C9H16ClN5	Trietazin	[M+H]+	1	NA
22	22	PestMix1_8Step1Plasma1SWATH20-50	383.001	162892	380.243011474609	386.825988769531	1	0.0434782608695652	1	9191152636132338901	C12H13NO2S	Carboxin	[M+H]+	1	NA
22	22	PestMix1_8Step8Plasma1SWATH20-50	382.776	89.5635	380.243988037109	386.003997802734	1	0.0434782608695652	1	8772325885145429290	C12H13NO2S	Carboxin	[M+H]+	1	NA
24	24	PestMix1_8Step1Plasma1SWATH20-50	467.237	647329	465.002014160156	474.053985595703	1	0.0434782608695652	1	1724988545585164394	C16H15F2N3Si	Flusilazole	[M+H]+	1	NA
24	24	PestMix1_8Step8Plasma1SWATH20-50	466.9	59.2648615779637	465.7	474.4	NA	NA	1	NA	C16H15F2N3Si	Flusilazole	[M+H]+	1	NA
26	26	PestMix1_8Step1Plasma1SWATH20-50	338.364	58124.1	335.807006835938	350.618988037109	1	0.0434782608695652	1	5376003144341024400	C10H6ClNO2	Quinoclamine	[M+H]+	1	NA
26	26	PestMix1_8Step8Plasma1SWATH20-50	338.5	21.9998054504395	335.2	351.6	NA	NA	1	NA	C10H6ClNO2	Quinoclamine	[M+H]+	1	NA
32	32	PestMix1_8Step1Plasma1SWATH20-50	461.805	1579760	459.240997314453	467.470001220703	1	0.0434782608695652	1	11222416496826967	C14H8Cl3F3N2O	Fluopicolide	[M+H]+	1	NA
32	32	PestMix1_8Step8Plasma1SWATH20-50	461.581	754.474	458.419006347656	464.178985595703	1	0.0434782608695652	1	2703874605350187169	C14H8Cl3F3N2O	Fluopicolide	[M+H]+	1	NA
34	34	PestMix1_8Step1Plasma1SWATH20-50	347.643	109409	344.859008789062	353.910003662109	1	0.0434782608695652	1	628742877395900965	C8H14N4OS	Metribuzin	[M+H]+	1	NA
34	34	PestMix1_8Step8Plasma1SWATH20-50	345.9	21.3929162693918	343.93	354.9	NA	NA	1	NA	C8H14N4OS	Metribuzin	[M+H]+	1	NA
36	36	PestMix1_8Step1Plasma1SWATH20-50	460.817	35946	458.419006347656	466.647003173828	1	0.0434782608695652	1	210190819166225094	C8H19O2PS2	Ethoprop	[M+H]+	1	NA
36	36	PestMix1_8Step8Plasma1SWATH20-50	462	10.9997596740723	459.5	466.5	NA	NA	1	NA	C8H19O2PS2	Ethoprop	[M+H]+	1	NA
37	37	PestMix1_8Step1Plasma1SWATH20-50	466.347	358807	463.355987548828	472.407989501953	1	0.0434782608695652	1	1028752613131650727	C17H20N2O3	Bifenazate	[M+H]+	1	NA
37	37	PestMix1_8Step8Plasma1SWATH20-50	465.7	436.699988726022	464.5	472.3	NA	NA	1	NA	C17H20N2O3	Bifenazate	[M+H]+	1	NA
40	40	PestMix1_8Step1Plasma1SWATH20-50	438.455	425.721	436.200012207031	441.960998535156	1	0.0434782608695652	1	3424676809463752418	C17H26ClNO3S	Clethodim	[M+Na]+	1	NA
40	40	PestMix1_8Step8Plasma1SWATH20-50	438	61.0021514892566	437.6	442.4	NA	NA	1	NA	C17H26ClNO3S	Clethodim	[M+Na]+	1	NA
